3	420	4
3	421	3
3	422	5
3	423	4
3	424	4
3	425	3
3	426	5
3	427	4
3	428	4
3	429	3
3	430	5
3	431	4
3	432	4
3	433	5
3	434	4
3	435	5
3	436	4
3	437	5
3	438	3
3	439	4
3	440	3
3	441	4
3	442	3
3	443	4
3	444	5
3	445	6
3	446	5
3	447	6
3	448	5
3	449	6
3	450	4
3	451	5
3	452	4
3	453	5
3	454	4
3	455	5
3	456	4
3	457	5
3	458	4
3	459	5
3	460	4
3	461	5
3	462	3
3	463	4
3	464	3
3	465	4
3	466	3
3	467	4
3	468	5
3	469	6
3	470	5
3	471	6
3	472	5
3	473	6
3	474	4
3	475	5
3	476	4
3	477	5
3	478	4
3	479	5
3	480	5
3	481	5
3	482	5
3	483	4
3	484	4
3	485	4
3	486	6
3	487	6
3	488	6
3	489	5
3	490	5
3	491	5
3	492	5
3	493	5
3	494	5
3	495	4
3	496	4
3	497	4
3	498	6
3	499	6
3	500	6
3	501	5
3	502	5
3	503	5
3	504	5
3	505	5
3	506	5
3	507	4
3	508	4
3	509	4
3	510	6
3	511	6
3	512	6
3	513	5
3	514	5
3	515	5
3	516	5
3	517	5
3	518	5
3	519	4
3	520	4
3	521	4
3	522	6
3	523	6
3	524	6
3	525	5
3	526	5
3	527	5
3	528	4
3	529	5
3	530	3
3	531	4
3	532	5
3	533	6
3	534	4
3	535	5
3	536	4
3	537	5
3	538	3
3	539	4
3	540	5
3	541	6
3	542	4
3	543	5
3	544	5
3	545	4
3	546	6
3	547	5
3	548	5
3	549	4
3	550	6
3	551	5
3	552	5
3	553	4
3	554	6
3	555	5
3	556	5
3	557	4
3	558	6
3	559	5
3	560	3
3	561	4
3	562	2
3	563	3
3	564	4
3	565	5
3	566	3
3	567	4
3	568	4
3	569	3
3	570	5
3	571	4
3	572	4
3	573	3
3	574	5
3	575	4
3	576	4
3	577	5
3	578	4
3	579	5
3	580	4
3	581	5
3	582	3
3	583	4
3	584	3
3	585	4
3	586	3
3	587	4
3	588	5
3	589	6
3	590	5
3	591	6
3	592	5
3	593	6
3	594	4
3	595	5
3	596	4
3	597	5
3	598	4
3	599	5
3	600	5
3	601	5
3	602	5
3	603	4
3	604	4
3	605	4
3	606	6
3	607	6
3	608	6
3	609	5
3	610	5
3	611	5
3	612	5
3	613	5
3	614	5
3	615	4
3	616	4
3	617	4
3	618	6
3	619	6
3	620	6
3	621	5
3	622	5
3	623	5
3	624	4
3	625	5
3	626	3
3	627	4
3	628	5
3	629	6
3	630	4
3	631	5
3	632	5
3	633	4
3	634	6
3	635	5
3	636	5
3	637	4
3	638	6
3	639	5
3	640	3
4	5	3
4	6	2
4	7	2
4	8	2
4	9	1
4	10	3
4	11	2
4	12	2
4	13	1
4	14	3
4	15	2
4	16	3
4	17	2
4	18	3
4	19	2
4	20	3
4	21	2
4	22	2
4	23	1
4	24	2
4	25	1
4	26	2
4	27	1
4	28	4
4	29	3
4	30	4
4	31	3
4	32	4
4	33	3
4	34	3
4	35	2
4	36	3
4	37	2
4	38	3
4	39	2
4	40	3
4	41	3
4	42	3
4	43	2
4	44	2
4	45	2
4	46	4
4	47	4
4	48	4
4	49	3
4	50	3
4	51	3
4	52	3
4	53	3
4	54	3
4	55	2
4	56	2
4	57	2
4	58	4
4	59	4
4	60	4
4	61	3
4	62	3
4	63	3
4	64	3
4	65	2
4	66	2
4	67	1
4	68	4
4	69	3
4	70	3
4	71	2
4	72	3
4	73	2
4	74	4
4	75	3
4	76	3
4	77	2
4	78	4
4	79	3
4	80	3
4	81	2
4	82	2
4	83	1
4	84	4
4	85	3
4	86	3
4	87	2
4	88	3
4	89	2
4	90	2
4	91	1
4	92	4
4	93	3
4	94	3
4	95	2
4	96	3
4	97	2
4	98	4
4	99	3
4	100	3
4	101	2
4	102	4
4	103	3
4	104	3
4	105	2
4	106	4
4	107	3
4	108	3
4	109	2
4	110	4
4	111	3
4	112	4
4	113	3
4	114	4
4	115	3
4	116	4
4	117	3
4	118	3
4	119	2
4	120	3
4	121	2
4	122	3
4	123	2
4	124	5
4	125	4
4	126	5
4	127	4
4	128	5
4	129	4
4	130	4
4	131	3
4	132	4
4	133	3
4	134	4
4	135	3
4	136	4
4	137	3
4	138	4
4	139	3
4	140	4
4	141	3
4	142	3
4	143	2
4	144	3
4	145	2
4	146	3
4	147	2
4	148	5
4	149	4
4	150	5
4	151	4
4	152	5
4	153	4
4	154	4
4	155	3
4	156	4
4	157	3
4	158	4
4	159	3
4	160	4
4	161	4
4	162	4
4	163	3
4	164	3
4	165	3
4	166	5
4	167	5
4	168	5
4	169	4
4	170	4
4	171	4
4	172	4
4	173	4
4	174	4
4	175	3
4	176	3
4	177	3
4	178	5
4	179	5
4	180	5
4	181	4
4	182	4
4	183	4
4	184	4
4	185	4
4	186	4
4	187	3
4	188	3
4	189	3
4	190	5
4	191	5
4	192	5
4	193	4
4	194	4
4	195	4
4	196	4
4	197	4
4	198	4
4	199	3
4	200	3
4	201	3
4	202	5
4	203	5
4	204	5
4	205	4
4	206	4
4	207	4
4	208	4
4	209	3
4	210	3
4	211	2
4	212	5
4	213	4
4	214	4
4	215	3
4	216	4
4	217	3
4	218	3
4	219	2
4	220	5
4	221	4
4	222	4
4	223	3
4	224	4
4	225	3
4	226	5
4	227	4
4	228	4
4	229	3
4	230	5
4	231	4
4	232	4
4	233	3
4	234	5
4	235	4
4	236	4
4	237	3
4	238	5
4	239	4
4	240	3
4	241	2
4	242	2
4	243	1
4	244	4
4	245	3
4	246	3
4	247	2
4	248	3
4	249	2
4	250	4
4	251	3
4	252	3
4	253	2
4	254	4
4	255	3
4	256	4
4	257	3
4	258	4
4	259	3
4	260	4
4	261	3
4	262	3
4	263	2
4	264	3
4	265	2
4	266	3
4	267	2
4	268	5
4	269	4
4	270	5
4	271	4
4	272	5
4	273	4
4	274	4
4	275	3
4	276	4
4	277	3
4	278	4
4	279	3
4	280	4
4	281	4
4	282	4
4	283	3
4	284	3
4	285	3
4	286	5
4	287	5
4	288	5
4	289	4
4	290	4
4	291	4
4	292	4
4	293	4
4	294	4
4	295	3
4	296	3
4	297	3
4	298	5
4	299	5
4	300	5
4	301	4
4	302	4
4	303	4
4	304	4
4	305	3
4	306	3
4	307	2
4	308	5
4	309	4
4	310	4
4	311	3
4	312	4
4	313	3
4	314	5
4	315	4
4	316	4
4	317	3
4	318	5
4	319	4
4	320	3
4	321	2
4	322	2
4	323	1
4	324	4
4	325	3
4	326	3
4	327	2
4	328	3
4	329	2
4	330	4
4	331	3
4	332	3
4	333	2
4	334	4
4	335	3
4	336	4
4	337	3
4	338	4
4	339	3
4	340	4
4	341	3
4	342	3
4	343	2
4	344	3
4	345	2
4	346	3
4	347	2
4	348	5
4	349	4
4	350	5
4	351	4
4	352	5
4	353	4
4	354	4
4	355	3
4	356	4
4	357	3
4	358	4
4	359	3
4	360	4
4	361	4
4	362	4
4	363	3
4	364	3
4	365	3
4	366	5
4	367	5
4	368	5
4	369	4
4	370	4
4	371	4
4	372	4
4	373	4
4	374	4
4	375	3
4	376	3
4	377	3
4	378	5
4	379	5
4	380	5
4	381	4
4	382	4
4	383	4
4	384	4
4	385	3
4	386	3
4	387	2
4	388	5
4	389	4
4	390	4
4	391	3
4	392	4
4	393	3
4	394	5
4	395	4
4	396	4
4	397	3
4	398	5
4	399	4
4	400	4
4	401	3
4	402	3
4	403	2
4	404	5
4	405	4
4	406	4
4	407	3
4	408	4
4	409	3
4	410	3
4	411	2
4	412	5
4	413	4
4	414	4
4	415	3
4	416	4
4	417	3
4	418	5
4	419	4
4	420	4
4	421	3
4	422	5
4	423	4
4	424	4
4	425	3
4	426	5
4	427	4
4	428	4
4	429	3
4	430	5
4	431	4
4	432	5
4	433	4
4	434	5
4	435	4
4	436	5
4	437	4
4	438	4
4	439	3
4	440	4
4	441	3
4	442	4
4	443	3
4	444	6
4	445	5
4	446	6
4	447	5
4	448	6
4	449	5
4	450	5
4	451	4
4	452	5
4	453	4
4	454	5
4	455	4
4	456	5
4	457	4
4	458	5
4	459	4
4	460	5
4	461	4
4	462	4
4	463	3
4	464	4
4	465	3
4	466	4
4	467	3
4	468	6
4	469	5
4	470	6
4	471	5
4	472	6
4	473	5
4	474	5
4	475	4
4	476	5
4	477	4
4	478	5
4	479	4
4	480	5
4	481	5
4	482	5
4	483	4
4	484	4
4	485	4
4	486	6
4	487	6
4	488	6
4	489	5
4	490	5
4	491	5
4	492	5
4	493	5
4	494	5
4	495	4
4	496	4
4	497	4
4	498	6
4	499	6
4	500	6
4	501	5
4	502	5
4	503	5
4	504	5
4	505	5
4	506	5
4	507	4
4	508	4
4	509	4
4	510	6
4	511	6
4	512	6
4	513	5
4	514	5
4	515	5
4	516	5
4	517	5
4	518	5
4	519	4
4	520	4
4	521	4
4	522	6
4	523	6
4	524	6
4	525	5
4	526	5
4	527	5
4	528	5
4	529	4
4	530	4
4	531	3
4	532	6
4	533	5
4	534	5
4	535	4
4	536	5
4	537	4
4	538	4
4	539	3
4	540	6
4	541	5
4	542	5
4	543	4
4	544	5
4	545	4
4	546	6
4	547	5
4	548	5
4	549	4
4	550	6
4	551	5
4	552	5
4	553	4
4	554	6
4	555	5
4	556	5
4	557	4
4	558	6
4	559	5
4	560	4
4	561	3
4	562	3
4	563	2
4	564	5
4	565	4
4	566	4
4	567	3
4	568	4
4	569	3
4	570	5
4	571	4
4	572	4
4	573	3
4	574	5
4	575	4
4	576	5
4	577	4
4	578	5
4	579	4
4	580	5
4	581	4
4	582	4
4	583	3
4	584	4
4	585	3
4	586	4
4	587	3
4	588	6
4	589	5
4	590	6
4	591	5
4	592	6
4	593	5
4	594	5
4	595	4
4	596	5
4	597	4
4	598	5
4	599	4
4	600	5
4	601	5
4	602	5
4	603	4
4	604	4
4	605	4
4	606	6
4	607	6
4	608	6
4	609	5
4	610	5
4	611	5
4	612	5
4	613	5
4	614	5
4	615	4
4	616	4
4	617	4
4	618	6
4	619	6
4	620	6
4	621	5
4	622	5
4	623	5
4	624	5
4	625	4
4	626	4
4	627	3
4	628	6
4	629	5
4	630	5
4	631	4
4	632	5
4	633	4
4	634	6
4	635	5
4	636	5
4	637	4
4	638	6
4	639	5
4	640	2
5	6	1
5	7	1
5	8	2
5	9	3
5	10	1
5	11	2
5	12	2
5	13	3
5	14	1
5	15	2
5	16	2
5	17	3
5	18	2
5	19	3
5	20	2
5	21	3
5	22	3
5	23	4
5	24	3
5	25	4
5	26	3
5	27	4
5	28	1
5	29	2
5	30	1
5	31	2
5	32	1
5	33	2
5	34	2
5	35	3
5	36	2
5	37	3
5	38	2
5	39	3
5	40	3
5	41	3
5	42	3
5	43	4
5	44	4
5	45	4
5	46	2
5	47	2
5	48	2
5	49	3
5	50	3
5	51	3
5	52	3
5	53	3
5	54	3
5	55	4
5	56	4
5	57	4
5	58	2
5	59	2
5	60	2
5	61	3
5	62	3
5	63	3
5	64	2
5	65	3
5	66	3
5	67	4
5	68	1
5	69	2
5	70	2
5	71	3
5	72	3
5	73	4
5	74	2
5	75	3
5	76	3
5	77	4
5	78	2
5	79	3
5	80	2
5	81	3
5	82	3
5	83	4
5	84	1
5	85	2
5	86	2
5	87	3
5	88	2
5	89	3
5	90	3
5	91	4
5	92	1
5	93	2
5	94	2
5	95	3
5	96	3
5	97	4
5	98	2
5	99	3
5	100	3
5	101	4
5	102	2
5	103	3
5	104	3
5	105	4
5	106	2
5	107	3
5	108	3
5	109	4
5	110	2
5	111	3
5	112	3
5	113	4
5	114	3
5	115	4
5	116	3
5	117	4
5	118	4
5	119	5
5	120	4
5	121	5
5	122	4
5	123	5
5	124	2
5	125	3
5	126	2
5	127	3
5	128	2
5	129	3
5	130	3
5	131	4
5	132	3
5	133	4
5	134	3
5	135	4
5	136	3
5	137	4
5	138	3
5	139	4
5	140	3
5	141	4
5	142	4
5	143	5
5	144	4
5	145	5
5	146	4
5	147	5
5	148	2
5	149	3
5	150	2
5	151	3
5	152	2
5	153	3
5	154	3
5	155	4
5	156	3
5	157	4
5	158	3
5	159	4
5	160	4
5	161	4
5	162	4
5	163	5
5	164	5
5	165	5
5	166	3
5	167	3
5	168	3
5	169	4
5	170	4
5	171	4
5	172	4
5	173	4
5	174	4
5	175	5
5	176	5
5	177	5
5	178	3
5	179	3
5	180	3
5	181	4
5	182	4
5	183	4
5	184	4
5	185	4
5	186	4
5	187	5
5	188	5
5	189	5
5	190	3
5	191	3
5	192	3
5	193	4
5	194	4
5	195	4
5	196	4
5	197	4
5	198	4
5	199	5
5	200	5
5	201	5
5	202	3
5	203	3
5	204	3
5	205	4
5	206	4
5	207	4
5	208	3
5	209	4
5	210	4
5	211	5
5	212	2
5	213	3
5	214	3
5	215	4
5	216	3
5	217	4
5	218	4
5	219	5
5	220	2
5	221	3
5	222	3
5	223	4
5	224	4
5	225	5
5	226	3
5	227	4
5	228	4
5	229	5
5	230	3
5	231	4
5	232	4
5	233	5
5	234	3
5	235	4
5	236	4
5	237	5
5	238	3
5	239	4
5	240	2
5	241	3
5	242	3
5	243	4
5	244	1
5	245	2
5	246	2
5	247	3
5	248	3
5	249	4
5	250	2
5	251	3
5	252	3
5	253	4
5	254	2
5	255	3
5	256	3
5	257	4
5	258	3
5	259	4
5	260	3
5	261	4
5	262	4
5	263	5
5	264	4
5	265	5
5	266	4
5	267	5
5	268	2
5	269	3
5	270	2
5	271	3
5	272	2
5	273	3
5	274	3
5	275	4
5	276	3
5	277	4
5	278	3
5	279	4
5	280	4
5	281	4
5	282	4
5	283	5
5	284	5
5	285	5
5	286	3
5	287	3
5	288	3
5	289	4
5	290	4
5	291	4
5	292	4
5	293	4
5	294	4
5	295	5
5	296	5
5	297	5
5	298	3
5	299	3
5	300	3
5	301	4
5	302	4
5	303	4
5	304	3
5	305	4
5	306	4
5	307	5
5	308	2
5	309	3
5	310	3
5	311	4
5	312	4
5	313	5
5	314	3
5	315	4
5	316	4
5	317	5
5	318	3
5	319	4
5	320	2
5	321	3
5	322	3
5	323	4
5	324	1
5	325	2
5	326	2
5	327	3
5	328	3
5	329	4
5	330	2
5	331	3
5	332	3
5	333	4
5	334	2
5	335	3
5	336	3
5	337	4
5	338	3
5	339	4
5	340	3
5	341	4
5	342	4
5	343	5
5	344	4
5	345	5
5	346	4
5	347	5
5	348	2
5	349	3
5	350	2
5	351	3
5	352	2
5	353	3
5	354	3
5	355	4
5	356	3
5	357	4
5	358	3
5	359	4
5	360	4
5	361	4
5	362	4
5	363	5
5	364	5
5	365	5
5	366	3
5	367	3
5	368	3
5	369	4
5	370	4
5	371	4
5	372	4
5	373	4
5	374	4
5	375	5
5	376	5
5	377	5
5	378	3
5	379	3
5	380	3
5	381	4
5	382	4
5	383	4
5	384	3
5	385	4
5	386	4
5	387	5
5	388	2
5	389	3
5	390	3
5	391	4
5	392	4
5	393	5
5	394	3
5	395	4
5	396	4
5	397	5
5	398	3
5	399	4
5	400	3
5	401	4
5	402	4
5	403	5
5	404	2
5	405	3
5	406	3
5	407	4
5	408	3
5	409	4
5	410	4
5	411	5
5	412	2
5	413	3
5	414	3
5	415	4
5	416	4
5	417	5
5	418	3
5	419	4
5	420	4
5	421	5
5	422	3
5	423	4
5	424	4
5	425	5
5	426	3
5	427	4
5	428	4
5	429	5
5	430	3
5	431	4
5	432	4
5	433	5
5	434	4
5	435	5
5	436	4
5	437	5
5	438	5
5	439	6
5	440	5
5	441	6
5	442	5
5	443	6
5	444	3
5	445	4
5	446	3
5	447	4
5	448	3
5	449	4
5	450	4
5	451	5
5	452	4
5	453	5
5	454	4
5	455	5
5	456	4
5	457	5
5	458	4
5	459	5
5	460	4
5	461	5
5	462	5
5	463	6
5	464	5
5	465	6
5	466	5
5	467	6
5	468	3
5	469	4
5	470	3
5	471	4
5	472	3
5	473	4
5	474	4
5	475	5
5	476	4
5	477	5
5	478	4
5	479	5
5	480	5
5	481	5
5	482	5
5	483	6
5	484	6
5	485	6
5	486	4
5	487	4
5	488	4
5	489	5
5	490	5
5	491	5
5	492	5
5	493	5
5	494	5
5	495	6
5	496	6
5	497	6
5	498	4
5	499	4
5	500	4
5	501	5
5	502	5
5	503	5
5	504	5
5	505	5
5	506	5
5	507	6
5	508	6
5	509	6
5	510	4
5	511	4
5	512	4
5	513	5
5	514	5
5	515	5
5	516	5
5	517	5
5	518	5
5	519	6
5	520	6
5	521	6
5	522	4
5	523	4
5	524	4
5	525	5
5	526	5
5	527	5
5	528	4
5	529	5
5	530	5
5	531	6
5	532	3
5	533	4
5	534	4
5	535	5
5	536	4
5	537	5
5	538	5
5	539	6
5	540	3
5	541	4
5	542	4
5	543	5
5	544	5
5	545	6
5	546	4
5	547	5
5	548	5
5	549	6
5	550	4
5	551	5
5	552	5
5	553	6
5	554	4
5	555	5
5	556	5
5	557	6
5	558	4
5	559	5
5	560	3
5	561	4
5	562	4
5	563	5
5	564	2
5	565	3
5	566	3
5	567	4
5	568	4
5	569	5
5	570	3
5	571	4
5	572	4
5	573	5
5	574	3
5	575	4
5	576	4
5	577	5
5	578	4
5	579	5
5	580	4
5	581	5
5	582	5
5	583	6
5	584	5
5	585	6
5	586	5
5	587	6
5	588	3
5	589	4
5	590	3
5	591	4
5	592	3
5	593	4
5	594	4
5	595	5
5	596	4
5	597	5
5	598	4
5	599	5
5	600	5
5	601	5
5	602	5
5	603	6
5	604	6
5	605	6
5	606	4
5	607	4
5	608	4
5	609	5
5	610	5
5	611	5
5	612	5
5	613	5
5	614	5
5	615	6
5	616	6
5	617	6
5	618	4
5	619	4
5	620	4
5	621	5
5	622	5
5	623	5
5	624	4
5	625	5
5	626	5
5	627	6
5	628	3
5	629	4
5	630	4
5	631	5
5	632	5
5	633	6
5	634	4
5	635	5
5	636	5
5	637	6
5	638	4
5	639	5
5	640	3
6	7	2
6	8	2
6	9	3
6	10	1
6	11	2
6	12	2
6	13	3
6	14	1
6	15	2
6	16	3
6	17	2
6	18	3
6	19	2
6	20	3
6	21	2
6	22	4
6	23	3
6	24	4
6	25	3
6	26	4
6	27	3
6	28	2
6	29	1
6	30	2
6	31	1
6	32	2
6	33	1
6	34	3
6	35	2
6	36	3
6	37	2
6	38	3
6	39	2
6	40	3
6	41	3
6	42	3
6	43	4
6	44	4
6	45	4
6	46	2
6	47	2
6	48	2
6	49	3
6	50	3
6	51	3
6	52	3
6	53	3
6	54	3
6	55	4
6	56	4
6	57	4
6	58	2
6	59	2
6	60	2
6	61	3
6	62	3
6	63	3
6	64	3
6	65	2
6	66	4
6	67	3
6	68	2
6	69	1
6	70	3
6	71	2
6	72	3
6	73	4
6	74	2
6	75	3
6	76	3
6	77	4
6	78	2
6	79	3
6	80	3
6	81	2
6	82	4
6	83	3
6	84	2
6	85	1
6	86	3
6	87	2
6	88	3
6	89	2
6	90	4
6	91	3
6	92	2
6	93	1
6	94	3
6	95	2
6	96	3
6	97	4
6	98	2
6	99	3
6	100	3
6	101	4
6	102	2
6	103	3
6	104	3
6	105	4
6	106	2
6	107	3
6	108	3
6	109	4
6	110	2
6	111	3
6	112	4
6	113	3
6	114	4
6	115	3
6	116	4
6	117	3
6	118	5
6	119	4
6	120	5
6	121	4
6	122	5
6	123	4
6	124	3
6	125	2
6	126	3
6	127	2
6	128	3
6	129	2
6	130	4
6	131	3
6	132	4
6	133	3
6	134	4
6	135	3
6	136	4
6	137	3
6	138	4
6	139	3
6	140	4
6	141	3
6	142	5
6	143	4
6	144	5
6	145	4
6	146	5
6	147	4
6	148	3
6	149	2
6	150	3
6	151	2
6	152	3
6	153	2
6	154	4
6	155	3
6	156	4
6	157	3
6	158	4
6	159	3
6	160	4
6	161	4
6	162	4
6	163	5
6	164	5
6	165	5
6	166	3
6	167	3
6	168	3
6	169	4
6	170	4
6	171	4
6	172	4
6	173	4
6	174	4
6	175	5
6	176	5
6	177	5
6	178	3
6	179	3
6	180	3
6	181	4
6	182	4
6	183	4
6	184	4
6	185	4
6	186	4
6	187	5
6	188	5
6	189	5
6	190	3
6	191	3
6	192	3
6	193	4
6	194	4
6	195	4
6	196	4
6	197	4
6	198	4
6	199	5
6	200	5
6	201	5
6	202	3
6	203	3
6	204	3
6	205	4
6	206	4
6	207	4
6	208	4
6	209	3
6	210	5
6	211	4
6	212	3
6	213	2
6	214	4
6	215	3
6	216	4
6	217	3
6	218	5
6	219	4
6	220	3
6	221	2
6	222	4
6	223	3
6	224	4
6	225	5
6	226	3
6	227	4
6	228	4
6	229	5
6	230	3
6	231	4
6	232	4
6	233	5
6	234	3
6	235	4
6	236	4
6	237	5
6	238	3
6	239	4
6	240	3
6	241	2
6	242	4
6	243	3
6	244	2
6	245	1
6	246	3
6	247	2
6	248	3
6	249	4
6	250	2
6	251	3
6	252	3
6	253	4
6	254	2
6	255	3
6	256	4
6	257	3
6	258	4
6	259	3
6	260	4
6	261	3
6	262	5
6	263	4
6	264	5
6	265	4
6	266	5
6	267	4
6	268	3
6	269	2
6	270	3
6	271	2
6	272	3
6	273	2
6	274	4
6	275	3
6	276	4
6	277	3
6	278	4
6	279	3
6	280	4
6	281	4
6	282	4
6	283	5
6	284	5
6	285	5
6	286	3
6	287	3
6	288	3
6	289	4
6	290	4
6	291	4
6	292	4
6	293	4
6	294	4
6	295	5
6	296	5
6	297	5
6	298	3
6	299	3
6	300	3
6	301	4
6	302	4
6	303	4
6	304	4
6	305	3
6	306	5
6	307	4
6	308	3
6	309	2
6	310	4
6	311	3
6	312	4
6	313	5
6	314	3
6	315	4
6	316	4
6	317	5
6	318	3
6	319	4
6	320	3
6	321	2
6	322	4
6	323	3
6	324	2
6	325	1
6	326	3
6	327	2
6	328	3
6	329	4
6	330	2
6	331	3
6	332	3
6	333	4
6	334	2
6	335	3
6	336	4
6	337	3
6	338	4
6	339	3
6	340	4
6	341	3
6	342	5
6	343	4
6	344	5
6	345	4
6	346	5
6	347	4
6	348	3
6	349	2
6	350	3
6	351	2
6	352	3
6	353	2
6	354	4
6	355	3
6	356	4
6	357	3
6	358	4
6	359	3
6	360	4
6	361	4
6	362	4
6	363	5
6	364	5
6	365	5
6	366	3
6	367	3
6	368	3
6	369	4
6	370	4
6	371	4
6	372	4
6	373	4
6	374	4
6	375	5
6	376	5
6	377	5
6	378	3
6	379	3
6	380	3
6	381	4
6	382	4
6	383	4
6	384	4
6	385	3
6	386	5
6	387	4
6	388	3
6	389	2
6	390	4
6	391	3
6	392	4
6	393	5
6	394	3
6	395	4
6	396	4
6	397	5
6	398	3
6	399	4
6	400	4
6	401	3
6	402	5
6	403	4
6	404	3
6	405	2
6	406	4
6	407	3
6	408	4
6	409	3
6	410	5
6	411	4
6	412	3
6	413	2
6	414	4
6	415	3
6	416	4
6	417	5
6	418	3
6	419	4
6	420	4
6	421	5
6	422	3
6	423	4
6	424	4
6	425	5
6	426	3
6	427	4
6	428	4
6	429	5
6	430	3
6	431	4
6	432	5
6	433	4
6	434	5
6	435	4
6	436	5
6	437	4
6	438	6
6	439	5
6	440	6
6	441	5
6	442	6
6	443	5
6	444	4
6	445	3
6	446	4
6	447	3
6	448	4
6	449	3
6	450	5
6	451	4
6	452	5
6	453	4
6	454	5
6	455	4
6	456	5
6	457	4
6	458	5
6	459	4
6	460	5
6	461	4
6	462	6
6	463	5
6	464	6
6	465	5
6	466	6
6	467	5
6	468	4
6	469	3
6	470	4
6	471	3
6	472	4
6	473	3
6	474	5
6	475	4
6	476	5
6	477	4
6	478	5
6	479	4
6	480	5
6	481	5
6	482	5
6	483	6
6	484	6
6	485	6
6	486	4
6	487	4
6	488	4
6	489	5
6	490	5
6	491	5
6	492	5
6	493	5
6	494	5
6	495	6
6	496	6
6	497	6
6	498	4
6	499	4
6	500	4
6	501	5
6	502	5
6	503	5
6	504	5
6	505	5
6	506	5
6	507	6
6	508	6
6	509	6
6	510	4
6	511	4
6	512	4
6	513	5
6	514	5
6	515	5
6	516	5
6	517	5
6	518	5
6	519	6
6	520	6
6	521	6
6	522	4
6	523	4
6	524	4
6	525	5
6	526	5
6	527	5
6	528	5
6	529	4
6	530	6
6	531	5
6	532	4
6	533	3
6	534	5
6	535	4
6	536	5
6	537	4
6	538	6
6	539	5
6	540	4
6	541	3
6	542	5
6	543	4
6	544	5
6	545	6
6	546	4
6	547	5
6	548	5
6	549	6
6	550	4
6	551	5
6	552	5
6	553	6
6	554	4
6	555	5
6	556	5
6	557	6
6	558	4
6	559	5
6	560	4
6	561	3
6	562	5
6	563	4
6	564	3
6	565	2
6	566	4
6	567	3
6	568	4
6	569	5
6	570	3
6	571	4
6	572	4
6	573	5
6	574	3
6	575	4
6	576	5
6	577	4
6	578	5
6	579	4
6	580	5
6	581	4
6	582	6
6	583	5
6	584	6
6	585	5
6	586	6
6	587	5
6	588	4
6	589	3
6	590	4
6	591	3
6	592	4
6	593	3
6	594	5
6	595	4
6	596	5
6	597	4
6	598	5
6	599	4
6	600	5
6	601	5
6	602	5
6	603	6
6	604	6
6	605	6
6	606	4
6	607	4
6	608	4
6	609	5
6	610	5
6	611	5
6	612	5
6	613	5
6	614	5
6	615	6
6	616	6
6	617	6
6	618	4
6	619	4
6	620	4
6	621	5
6	622	5
6	623	5
6	624	5
6	625	4
6	626	6
6	627	5
6	628	4
6	629	3
6	630	5
6	631	4
6	632	5
6	633	6
6	634	4
6	635	5
6	636	5
6	637	6
6	638	4
6	639	5
6	640	2
7	8	3
7	9	2
7	10	2
7	11	1
7	12	3
7	13	2
7	14	2
7	15	1
7	16	3
7	17	4
7	18	3
7	19	4
7	20	3
7	21	4
7	22	2
7	23	3
7	24	2
7	25	3
7	26	2
7	27	3
7	28	2
7	29	3
7	30	2
7	31	3
7	32	2
7	33	3
7	34	1
7	35	2
7	36	1
7	37	2
7	38	1
7	39	2
7	40	4
7	41	4
7	42	4
7	43	3
7	44	3
7	45	3
7	46	3
7	47	3
7	48	3
7	49	2
7	50	2
7	51	2
7	52	4
7	53	4
7	54	4
7	55	3
7	56	3
7	57	3
7	58	3
7	59	3
7	60	3
7	61	2
7	62	2
7	63	2
7	64	3
7	65	4
7	66	2
7	67	3
7	68	2
7	69	3
7	70	1
7	71	2
7	72	4
7	73	3
7	74	3
7	75	2
7	76	4
7	77	3
7	78	3
7	79	2
7	80	3
7	81	4
7	82	2
7	83	3
7	84	2
7	85	3
7	86	1
7	87	2
7	88	3
7	89	4
7	90	2
7	91	3
7	92	2
7	93	3
7	94	1
7	95	2
7	96	4
7	97	3
7	98	3
7	99	2
7	100	4
7	101	3
7	102	3
7	103	2
7	104	4
7	105	3
7	106	3
7	107	2
7	108	4
7	109	3
7	110	3
7	111	2
7	112	4
7	113	5
7	114	4
7	115	5
7	116	4
7	117	5
7	118	3
7	119	4
7	120	3
7	121	4
7	122	3
7	123	4
7	124	3
7	125	4
7	126	3
7	127	4
7	128	3
7	129	4
7	130	2
7	131	3
7	132	2
7	133	3
7	134	2
7	135	3
7	136	4
7	137	5
7	138	4
7	139	5
7	140	4
7	141	5
7	142	3
7	143	4
7	144	3
7	145	4
7	146	3
7	147	4
7	148	3
7	149	4
7	150	3
7	151	4
7	152	3
7	153	4
7	154	2
7	155	3
7	156	2
7	157	3
7	158	2
7	159	3
7	160	5
7	161	5
7	162	5
7	163	4
7	164	4
7	165	4
7	166	4
7	167	4
7	168	4
7	169	3
7	170	3
7	171	3
7	172	5
7	173	5
7	174	5
7	175	4
7	176	4
7	177	4
7	178	4
7	179	4
7	180	4
7	181	3
7	182	3
7	183	3
7	184	5
7	185	5
7	186	5
7	187	4
7	188	4
7	189	4
7	190	4
7	191	4
7	192	4
7	193	3
7	194	3
7	195	3
7	196	5
7	197	5
7	198	5
7	199	4
7	200	4
7	201	4
7	202	4
7	203	4
7	204	4
7	205	3
7	206	3
7	207	3
7	208	4
7	209	5
7	210	3
7	211	4
7	212	3
7	213	4
7	214	2
